IMG_3796,2018-07-22,13:50:04,,,false
IMG_3797,2018-07-22,13:50:10,,,false
IMG_3798,2018-07-22,13:50:36,,,false
IMG_3799,2018-07-22,13:50:38,,,false
IMG_3800,2018-07-22,13:51:42,,,false
IMG_3801,2018-07-22,13:51:58,,,false
IMG_3802,2018-07-22,13:52:20,,,false
IMG_3803,2018-07-22,13:52:28,,,false
IMG_3804,2018-07-22,13:54:30,,,false
IMG_3805,2018-07-22,13:54:40,,,false
IMG_3806,2018-07-22,13:55:14,,,false
IMG_3807,2018-07-22,13:55:26,,,false
IMG_3808,2018-07-22,13:56:24,,,false
IMG_3809,2018-07-22,13:57:02,,,false
IMG_3810,2018-07-22,13:57:32,,,false
IMG_3811,2018-07-22,13:57:32,,,false
IMG_3812,2018-07-22,13:59:12,,,false
IMG_3813,2018-07-22,14:00:42,,,false
IMG_3814,2018-07-22,14:01:04,,,false
IMG_3815,2018-07-22,14:01:18,,,false
IMG_3816,2018-07-22,14:02:22,,,false
IMG_3817,2018-07-22,14:02:24,,,false
IMG_3818,2018-07-22,14:02:26,,,false
IMG_3819,2018-07-22,14:03:14,,,false
IMG_3820,2018-07-22,14:03:22,,,false
IMG_3821,2018-07-22,14:04:16,,,false
IMG_3822,2018-07-22,14:04:50,,,false
IMG_3823,2018-07-22,14:04:56,,,false
IMG_3824,2018-07-22,14:05:00,,,false
IMG_3825,2018-07-22,14:05:16,,,false
IMG_3826,2018-07-22,14:06:50,,,false
IMG_3827,2018-07-22,14:06:58,,,false
IMG_3828,2018-07-22,14:10:46,,,false
IMG_3829,2018-07-22,14:11:56,,,false
IMG_3830,2018-07-22,14:12:06,,,false
IMG_3831,2018-07-22,14:12:48,,,false
IMG_3832,2018-07-22,14:12:52,,,false
IMG_3833,2018-07-22,14:12:52,,,false
IMG_3834,2018-07-22,14:13:56,,,false
IMG_3835,2018-07-22,14:14:00,,,false
IMG_3836,2018-07-22,14:14:02,,,false
IMG_3837,2018-07-22,14:16:16,,,false
IMG_3838,2018-07-22,14:16:18,,,false
IMG_3839,2018-07-22,14:16:54,,,false
IMG_3840,2018-07-22,14:16:56,,,false
IMG_3841,2018-07-22,14:16:58,,,false
IMG_3842,2018-07-22,14:17:06,,,false
IMG_3843,2018-07-22,14:17:58,,,false
IMG_3844,2018-07-22,14:18:08,,,false
IMG_3845,2018-07-22,14:18:46,,,false
IMG_3846,2018-07-22,14:18:50,,,false
IMG_3847,2018-07-22,14:19:20,,,false
IMG_3848,2018-07-22,14:19:42,,,false
IMG_3849,2018-07-22,14:21:58,,,false
IMG_3850,2018-07-22,14:22:20,,,false
IMG_3851,2018-07-22,14:23:06,,,false
IMG_3852,2018-07-22,14:23:10,,,false
IMG_3853,2018-07-22,14:23:22,,,false
IMG_3854,2018-07-22,14:24:20,,,false
IMG_3855,2018-07-22,14:24:50,,,false
IMG_3856,2018-07-22,14:25:16,,,false
IMG_3857,2018-07-22,14:26:12,,,false
IMG_3858,2018-07-22,14:26:14,,,false
IMG_3859,2018-07-22,14:28:08,,,false
IMG_3860,2018-07-22,14:28:10,,,false
IMG_3861,2018-07-22,14:28:14,,,false
IMG_3862,2018-07-22,14:28:38,,,false
IMG_3863,2018-07-22,14:28:40,,,false
IMG_3864,2018-07-22,14:28:50,,,false
IMG_3865,2018-07-22,14:28:54,,,false
IMG_3866,2018-07-22,14:29:42,,,false
IMG_3867,2018-07-22,14:29:50,,,false
IMG_3868,2018-07-22,14:29:52,,,false
IMG_3869,2018-07-22,14:29:58,,,false
IMG_3870,2018-07-22,14:30:40,,,false
IMG_3871,2018-07-22,14:30:46,,,false
IMG_3872,2018-07-22,14:30:54,,,false
IMG_3873,2018-07-22,14:31:28,,,false
IMG_3874,2018-07-22,14:31:52,,,false
IMG_3875,2018-07-22,14:32:38,,,false
IMG_3876,2018-07-22,14:33:22,,,false
IMG_3877,2018-07-22,14:34:02,,,false
IMG_3878,2018-07-22,14:34:04,,,false
IMG_3879,2018-07-22,14:34:16,,,false
IMG_3880,2018-07-22,14:34:16,,,false
IMG_3881,2018-07-22,14:35:00,,,false
IMG_3882,2018-07-22,14:35:04,,,false
IMG_3883,2018-07-22,14:35:46,,,false
IMG_3884,2018-07-22,14:35:48,,,false
IMG_3885,2018-07-22,14:37:44,,,false
IMG_3886,2018-07-22,14:42:40,,,false
IMG_3887,2018-07-22,14:42:48,,,false
IMG_3888,2018-07-22,14:44:04,,,false
IMG_3889,2018-07-22,14:44:48,,,false
IMG_3890,2018-07-22,14:44:50,,,false
IMG_3891,2018-07-22,14:45:44,,,false
IMG_3892,2018-07-22,14:45:46,,,false
IMG_3893,2018-07-22,14:46:34,,,false
IMG_3894,2018-07-22,14:49:16,,,false
IMG_3895,2018-07-22,14:49:20,,,false
IMG_3896,2018-07-22,14:49:40,,,false
IMG_3897,2018-07-22,14:49:48,,,false
IMG_3898,2018-07-22,14:49:52,,,false
IMG_3899,2018-07-22,14:51:22,,,false
IMG_3900,2018-07-22,14:56:36,,,false
IMG_3901,2018-07-22,15:01:48,,,false
IMG_3902,2018-07-22,15:02:02,,,false
IMG_3903,2018-07-22,15:02:08,,,false
IMG_3904,2018-07-22,15:10:06,,,false
IMG_3905,2018-07-22,15:11:02,,,false
IMG_3906,2018-07-22,15:11:10,,,false
IMG_3907,2018-07-22,15:12:20,,,false
IMG_3908,2018-07-22,15:12:22,,,false
IMG_3909,2018-07-22,15:12:28,,,false
IMG_3910,2018-07-22,15:13:00,,,false
IMG_3911,2018-07-22,15:13:32,,,false
IMG_3912,2018-07-22,15:13:44,,,false
IMG_3913,2018-07-22,15:17:32,,,false
IMG_3914,2018-07-22,15:17:34,,,false
IMG_3915,2018-07-22,15:17:40,,,false
IMG_3916,2018-07-22,15:24:46,,,false
IMG_3917,2018-07-22,15:25:02,,,false
IMG_3918,2018-07-22,15:26:28,,,false
IMG_3919,2018-07-22,15:28:48,,,false
IMG_3920,2018-07-22,15:30:20,,,false
IMG_3921,2018-07-22,15:31:08,,,false
IMG_3922,2018-07-22,15:31:40,,,false
IMG_3923,2018-07-22,15:31:40,,,false
IMG_3924,2018-07-22,15:32:22,,,false
IMG_3925,2018-07-22,15:32:28,,,false
IMG_3926,2018-07-22,15:33:42,,,false
IMG_3927,2018-07-22,15:33:44,,,false
IMG_3928,2018-07-22,15:33:46,,,false
IMG_3929,2018-07-22,15:34:32,,,false
IMG_3930,2018-07-22,15:34:34,,,false
IMG_3931,2018-07-22,15:34:38,,,false
IMG_3932,2018-07-22,15:35:06,,,false
IMG_3933,2018-07-22,15:35:34,,,false
IMG_3934,2018-07-22,15:35:50,,,false
IMG_3935,2018-07-22,15:36:14,,,false
IMG_3936,2018-07-22,15:36:40,,,false
IMG_3937,2018-07-22,15:36:40,,,false
IMG_3938,2018-07-22,15:37:28,,,false
IMG_3939,2018-07-22,15:39:46,,,false
IMG_3940,2018-07-22,15:41:20,,,false
IMG_3941,2018-07-22,15:41:56,,,false
IMG_3942,2018-07-22,15:42:52,,,false
IMG_3943,2018-07-22,15:42:54,,,false
IMG_3944,2018-07-22,15:43:06,,,false
IMG_3945,2018-07-22,15:43:26,,,false
IMG_3946,2018-07-22,15:44:02,,,false
IMG_3947,2018-07-22,15:44:14,,,false
IMG_3948,2018-07-22,15:44:18,,,false
IMG_3949,2018-07-22,15:44:58,,,false
IMG_3950,2018-07-22,15:45:08,,,false
IMG_3951,2018-07-22,15:45:12,,,false
IMG_3952,2018-07-22,15:45:28,,,false
IMG_3953,2018-07-22,15:45:30,,,false
IMG_3954,2018-07-22,15:45:36,,,false
IMG_3955,2018-07-22,15:45:40,,,false
IMG_3956,2018-07-22,15:45:42,,,false
IMG_3957,2018-07-22,15:45:44,,,false
IMG_3958,2018-07-22,15:46:58,,,false
IMG_3959,2018-07-22,15:47:06,,,false
IMG_3960,2018-07-22,15:47:08,,,false
IMG_3961,2018-07-22,15:48:58,,,false
IMG_3962,2018-07-22,15:49:28,,,false
IMG_3963,2018-07-22,15:49:58,,,false
IMG_3964,2018-07-22,15:50:08,,,false
IMG_3965,2018-07-22,15:51:30,,,false
IMG_3966,2018-07-22,15:52:12,,,false
IMG_3967,2018-07-22,15:53:30,,,false
IMG_3968,2018-07-22,15:55:08,,,false
IMG_3969,2018-07-22,15:55:14,,,false
IMG_3970,2018-07-22,15:55:16,,,false
IMG_3971,2018-07-22,15:55:18,,,false
IMG_3972,2018-07-22,15:55:34,,,false
IMG_3973,2018-07-22,15:55:38,,,false
IMG_3974,2018-07-22,15:58:10,,,false
IMG_3975,2018-07-22,15:59:08,,,false
IMG_3976,2018-07-22,15:59:14,,,false
IMG_3977,2018-07-22,16:02:02,,,false
IMG_3978,2018-07-22,16:02:18,,,false
IMG_3979,2018-07-22,16:03:22,,,false
IMG_3980,2018-07-22,16:14:04,,,false
IMG_3981,2018-07-22,16:15:22,,,false
IMG_3982,2018-07-22,16:16:16,,,false
IMG_3983,2018-07-22,16:16:20,,,false
IMG_3984,2018-07-22,16:17:52,,,false
IMG_3985,2018-07-22,16:18:12,,,false
IMG_3986,2018-07-22,16:20:10,,,false
IMG_3987,2018-07-22,16:20:22,,,false
IMG_3988,2018-07-22,16:20:52,,,false
IMG_3989,2018-07-22,16:21:32,,,false
IMG_3990,2018-07-22,16:21:34,,,false
IMG_3991,2018-07-22,16:21:34,,,false
IMG_3992,2018-07-22,16:21:36,,,false
IMG_3993,2018-07-22,16:21:38,,,false
IMG_3994,2018-07-22,16:22:28,,,false
IMG_3995,2018-07-22,16:22:28,,,false
IMG_3996,2018-07-22,16:22:30,,,false
IMG_3997,2018-07-22,16:22:30,,,false
IMG_3998,2018-07-22,16:22:48,,,false
IMG_3999,2018-07-22,16:22:48,,,false
IMG_4000,2018-07-22,16:22:50,,,false
IMG_4001,2018-07-22,16:22:50,,,false
IMG_4002,2018-07-22,16:22:50,,,false
IMG_4003,2018-07-22,16:23:38,,,false
IMG_4004,2018-07-22,16:25:12,,,false
IMG_4005,2018-07-22,16:25:56,,,false
IMG_4006,2018-07-22,16:25:58,,,false
IMG_4007,2018-07-22,16:26:20,,,false
IMG_4008,2018-07-22,16:26:24,,,false
IMG_4009,2018-07-22,16:27:22,,,false
IMG_4010,2018-07-22,16:27:26,,,false
IMG_4011,2018-07-22,16:28:22,,,false
IMG_4012,2018-07-22,16:28:26,,,false
IMG_4013,2018-07-22,16:28:30,,,false
IMG_4014,2018-07-22,16:28:34,,,false
IMG_4015,2018-07-22,16:28:40,,,false
IMG_4016,2018-07-22,16:31:22,,,false
IMG_4017,2018-07-22,16:31:22,,,false
IMG_4018,2018-07-22,16:33:34,,,false
IMG_4019,2018-07-22,16:39:42,,,false
IMG_4020,2018-07-22,16:39:48,,,false
IMG_4021,2018-07-22,17:00:34,,,false
IMG_4022,2018-07-22,17:01:44,,,false
IMG_4023,2018-07-22,17:02:24,,,false
IMG_4024,2018-07-22,17:02:46,,,false
IMG_4025,2018-07-22,17:03:16,,,false
IMG_4026,2018-07-22,17:03:52,,,false
IMG_4027,2018-07-22,17:05:04,,,false
IMG_4028,2018-07-22,17:05:58,,,false
IMG_4029,2018-07-22,17:06:22,,,false
IMG_4030,2018-07-23,09:25:26,,,false
IMG_4031,2018-07-23,09:25:34,,,false
IMG_4032,2018-07-23,09:26:04,,,false
IMG_4033,2018-07-23,09:26:28,,,false
IMG_4034,2018-07-23,09:26:34,,,false
IMG_4035,2018-07-23,19:59:18,,,false
IMG_4036,2018-07-23,20:00:06,,,false
IMG_4037,2018-07-23,20:00:08,,,false
IMG_4038,2018-07-23,20:02:42,,,false
IMG_4039,2018-07-23,20:02:48,,,false
IMG_4040,2018-07-24,11:34:52,,,false
IMG_4041,2018-07-24,11:35:00,,,false
IMG_4042,2018-07-24,11:35:08,,,false
IMG_4043,2018-07-24,11:35:38,,,false
IMG_4044,2018-07-24,11:36:46,,,false
IMG_4045,2018-07-24,11:37:58,,,false
IMG_4046,2018-07-24,11:41:56,,,false
IMG_4047,2018-07-24,11:48:00,,,false
IMG_4048,2018-07-24,11:48:48,,,false
IMG_4049,2018-07-24,12:07:24,,,false
IMG_4050,2018-07-24,12:08:26,,,false
IMG_4051,2018-07-24,12:08:50,,,false
IMG_4052,2018-07-24,12:08:54,,,false
IMG_4053,2018-07-24,12:09:22,,,false
IMG_4054,2018-07-24,12:10:22,,,false
IMG_4055,2018-07-24,12:11:32,,,false
IMG_4056,2018-07-24,12:11:34,,,false
IMG_4057,2018-07-24,12:11:34,,,false
IMG_4058,2018-07-24,12:12:30,,,false
IMG_4059,2018-07-24,12:12:30,,,false
IMG_4060,2018-07-24,12:12:36,,,false
IMG_4061,2018-07-24,12:13:54,,,false
IMG_4062,2018-07-24,12:14:18,,,false
IMG_4063,2018-07-24,12:16:58,,,false
IMG_4064,2018-07-24,12:17:58,,,false
IMG_4065,2018-07-24,12:20:08,,,false
IMG_4066,2018-07-24,12:21:02,,,false
IMG_4067,2018-07-24,12:21:08,,,false
IMG_4068,2018-07-24,12:25:24,,,false
IMG_4069,2018-07-24,12:25:48,,,false
IMG_4070,2018-07-24,12:28:04,,,false
IMG_4071,2018-07-24,12:28:08,,,false
IMG_4072,2018-07-24,12:29:16,,,false
IMG_4073,2018-07-24,12:30:38,,,false
IMG_4074,2018-07-24,12:44:28,,,false
IMG_4075,2018-07-24,12:44:56,,,false
IMG_4076,2018-07-24,12:46:12,,,false
IMG_4077,2018-07-24,12:46:20,,,false
IMG_4078,2018-07-24,12:46:30,,,false
IMG_4080,2018-07-24,12:58:20,,,false
IMG_4081,2018-07-24,12:58:30,,,false
IMG_4082,2018-07-24,13:02:10,,,false
IMG_4083,2018-07-24,13:02:36,,,false
IMG_4084,2018-07-24,13:42:36,,,false
IMG_4085,2018-07-24,13:57:58,,,false
IMG_4086,2018-07-24,13:58:00,,,false
IMG_4087,2018-07-24,13:58:46,,,false
IMG_4088,2018-07-24,13:58:48,,,false
IMG_4089,2018-07-24,14:01:28,,,false
IMG_4090,2018-07-24,14:07:56,,,false
IMG_4092,2018-07-24,14:12:42,,,false
IMG_4093,2018-07-24,14:17:46,,,false
IMG_4094,2018-07-24,14:26:54,,,false
IMG_4095,2018-07-24,14:26:54,,,false
IMG_4096,2018-07-24,14:26:54,,,false
IMG_4097,2018-07-24,16:20:28,,,false
IMG_4098,2018-07-24,16:25:54,,,false
IMG_4099,2018-07-24,16:26:08,,,false
IMG_4100,2018-07-24,16:26:10,,,false
IMG_4101,2018-07-24,23:56:26,,,false
IMG_4102,2018-07-24,23:57:02,,,false
IMG_4103,2018-07-24,23:57:26,,,false
IMG_4104,2018-07-24,23:57:36,,,false
IMG_4105,2018-07-24,23:57:40,,,false
IMG_4106,2018-07-24,23:58:12,,,false
IMG_4107,2018-07-24,23:59:14,,,false
IMG_4108,2018-07-24,23:59:24,,,false
IMG_4109,2018-07-24,23:59:34,,,false
IMG_4110,2018-07-25,00:00:56,,,false
IMG_4111,2018-07-25,00:01:06,,,false
IMG_4112,2018-07-25,00:01:08,,,false
IMG_4113,2018-07-25,00:02:56,,,false
IMG_4114,2018-07-25,00:03:02,,,false
IMG_4115,2018-07-25,00:03:54,,,false
IMG_4116,2018-07-25,00:04:14,,,false
IMG_4117,2018-07-25,00:04:16,,,false
IMG_4118,2018-07-25,00:06:46,,,false
IMG_4119,2018-07-25,00:07:02,,,false
IMG_4120,2018-07-25,00:07:54,,,false
IMG_4121,2018-07-25,00:08:04,,,false
IMG_4122,2018-07-25,00:08:04,,,false
IMG_4123,2018-07-25,00:09:16,,,false
IMG_4124,2018-07-25,00:09:18,,,false
IMG_4125,2018-07-25,00:09:22,,,false
IMG_4126,2018-07-25,00:09:28,,,false
IMG_4127,2018-07-25,00:09:42,,,false
IMG_4128,2018-07-25,00:10:30,,,false
IMG_4129,2018-07-25,00:11:32,,,false
IMG_4130,2018-07-25,00:11:42,,,false
IMG_4131,2018-07-25,00:12:48,,,false
IMG_4132,2018-07-25,00:12:50,,,false
IMG_4133,2018-07-25,00:13:18,,,false
IMG_4134,2018-07-25,00:13:22,,,false
IMG_4135,2018-07-25,00:13:32,,,false
IMG_4136,2018-07-25,14:23:58,,,false
IMG_4137,2018-07-25,14:24:20,,,false
IMG_4138,2018-07-25,14:24:38,,,false
IMG_4139,2018-07-25,14:24:44,,,false
